,circuitId,trackName,location,country,raceId,year,date,driverId,firstName,surname,dob,nationality,positionOrder,points,laps,driverRaceTime,fastestLapTime,fastestLapSpeed
382,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,246,Hans,Binder,12/6/1948,Austrian,11,0.0,57,,,
383,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,251,Ian,Scheckter,22/08/1947,South African,23,0.0,10,,,
384,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,255,Gunnar,Nilsson,20/11/1948,Swedish,21,0.0,17,,,
385,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,258,Patrick,NÌ¬ve,13/10/1949,Belgian,18,0.0,55,,,
386,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,270,Ian,Ashley,26/10/1947,British,17,0.0,55,,,
387,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,172,Jacques,Laffite,21/11/1943,French,18,0.0,34,,,
388,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,178,Alan,Jones,2/11/1946,Australian,8,0.0,58,,,
389,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,182,Niki,Lauda,22/02/1949,Austrian,3,4.0,59,+1:02.324,,
390,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,187,John,Watson,4/5/1946,British,6,1.0,59,+1:08.190,,
391,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,197,Jean-Pierre,Jarier,10/7/1946,French,10,0.0,57,,,
392,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,200,Jochen,Mass,30/09/1946,German,4,3.0,59,+1:02.458,,
393,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,207,Mario,Andretti,28/02/1940,American,21,0.0,23,,,
394,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,221,Patrick,Depailler,9/8/1944,French,26,0.0,7,,,
395,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,222,Jody,Scheckter,29/01/1950,South African,2,6.0,59,8.03,,
396,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,223,Clay,Regazzoni,5/9/1939,Swiss,7,0.0,58,,,
397,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,224,Emerson,Fittipaldi,12/12/1946,Brazilian,9,0.0,57,,,
398,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,229,Harald,Ertl,31/08/1948,Austrian,13,0.0,54,,,
399,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,230,Vittorio,Brambilla,11/11/1937,Italian,17,0.0,34,,,
400,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,231,James,Hunt,29/08/1947,British,1,9.0,59,42:40.7,,
401,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,232,Arturo,Merzario,11/3/1943,Italian,25,0.0,9,,,
402,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,233,Hans-Joachim,Stuck,1/1/1951,German,5,2.0,59,+1:07.978,,
403,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,235,Jacky,Ickx,1/1/1945,Belgian,22,0.0,14,,,
404,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,237,Alex,Ribeiro,7/11/1948,Brazilian,12,0.0,57,,,
405,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,238,Ronnie,Peterson,14/02/1944,Swedish,24,0.0,12,,,
406,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,239,Brett,Lunger,14/11/1945,American,11,0.0,57,,,
407,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,250,Carlos,Pace,6/10/1944,Brazilian,19,0.0,31,,,
408,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,252,Tom,Pryce,11/6/1949,British,16,0.0,45,,,
409,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,255,Gunnar,Nilsson,20/11/1948,Swedish,23,0.0,13,,,
410,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,256,Larry,Perkins,18/03/1950,Australian,20,0.0,30,,,
411,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,280,Henri,Pescarolo,25/09/1942,French,15,0.0,48,,,
412,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,285,Otto,Stuppacher,3/3/1947,Austrian,27,0.0,0,,,
413,46,Watkins Glen,New York State,USA,574,1976,10/10/1976,286,Warwick,Brown,24/12/1949,Australian,14,0.0,54,,,
414,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,172,Jacques,Laffite,21/11/1943,French,23,0.0,0,,,
415,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,182,Niki,Lauda,22/02/1949,Austrian,1,9.0,59,42:58.2,,
416,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,187,John,Watson,4/5/1946,British,9,0.0,57,,,
417,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,197,Jean-Pierre,Jarier,10/7/1946,French,16,0.0,19,,,
418,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,199,Carlos,Reutemann,12/4/1942,Argentine,17,0.0,9,,,
419,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,200,Jochen,Mass,30/09/1946,German,3,4.0,59,47.637,,
420,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,205,Brian,Henton,19/09/1946,British,12,0.0,49,,,
421,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,207,Mario,Andretti,28/02/1940,American,18,0.0,9,,,
422,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,221,Patrick,Depailler,9/8/1944,French,21,0.0,2,,,
423,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,222,Jody,Scheckter,29/01/1950,South African,6,1.0,59,50.321,,
424,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,223,Clay,Regazzoni,5/9/1939,Swiss,15,0.0,0,,,
425,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,224,Emerson,Fittipaldi,12/12/1946,Brazilian,2,6.0,59,4.943,,
426,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,230,Vittorio,Brambilla,11/11/1937,Italian,7,0.0,59,+1:44.031,,
427,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,231,James,Hunt,29/08/1947,British,4,3.0,59,49.475,,
428,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,233,Hans-Joachim,Stuck,1/1/1951,German,8,0.0,58,,,
429,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,238,Ronnie,Peterson,14/02/1944,Swedish,5,2.0,59,49.986,,
430,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,239,Brett,Lunger,14/11/1945,American,13,0.0,46,,,
431,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,250,Carlos,Pace,6/10/1944,Brazilian,22,0.0,2,,,
432,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,252,Tom,Pryce,11/6/1949,British,11,0.0,52,,,
433,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,275,Lella,Lombardi,26/03/1941,Italian,24,0.0,0,,,
434,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,277,Michel,LeclÌ¬re,18/03/1946,French,20,0.0,5,,,
435,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,290,Wilson,Fittipaldi,25/12/1943,Brazilian,10,0.0,55,,,
436,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,294,Tony,Brise,28/03/1952,British,19,0.0,5,,,
437,46,Watkins Glen,New York State,USA,589,1975,10/5/1975,295,Roelof,Wunderink,12/12/1948,Dutch,14,0.0,41,,,
438,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,172,Jacques,Laffite,21/11/1943,French,19,0.0,31,,,
439,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,182,Niki,Lauda,22/02/1949,Austrian,18,0.0,38,,,
440,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,187,John,Watson,4/5/1946,British,5,2.0,59,+1:25.804,,
441,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,197,Jean-Pierre,Jarier,10/7/1946,French,10,0.0,57,,,
442,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,199,Carlos,Reutemann,12/4/1942,Argentine,1,9.0,59,40:21.4,,
443,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,200,Jochen,Mass,30/09/1946,German,7,0.0,59,+1:30.012,,
444,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,207,Mario,Andretti,28/02/1940,American,26,0.0,4,,,
445,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,221,Patrick,Depailler,9/8/1944,French,6,1.0,59,+1:27.506,,
446,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,222,Jody,Scheckter,29/01/1950,South African,16,0.0,44,,,
447,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,223,Clay,Regazzoni,5/9/1939,Swiss,11,0.0,55,,,
448,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,224,Emerson,Fittipaldi,12/12/1946,Brazilian,4,3.0,59,+1:17.753,,
449,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,230,Vittorio,Brambilla,11/11/1937,Italian,22,0.0,21,,,
450,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,231,James,Hunt,29/08/1947,British,3,4.0,59,+1:10.384,,
451,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,232,Arturo,Merzario,11/3/1943,Italian,17,0.0,43,,,
452,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,233,Hans-Joachim,Stuck,1/1/1951,German,28,0.0,0,,,
453,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,235,Jacky,Ickx,1/1/1945,Belgian,24,0.0,7,,,
454,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,238,Ronnie,Peterson,14/02/1944,Swedish,13,0.0,52,,,
455,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,243,Rolf,Stommelen,11/7/1943,German,12,0.0,54,,,
456,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,250,Carlos,Pace,6/10/1944,Brazilian,2,6.0,59,10.735,,
457,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,252,Tom,Pryce,11/6/1949,British,15,0.0,47,,,
458,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,270,Ian,Ashley,26/10/1947,British,29,0.0,0,,,
459,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,278,Chris,Amon,20/07/1943,New Zealander,9,0.0,57,,,
460,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,283,Mike,Wilds,7/1/1946,British,14,0.0,50,,,
461,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,288,Mark,Donohue,18/03/1937,American,20,0.0,27,,,
462,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,289,Graham,Hill,15/02/1929,British,8,0.0,58,,,
463,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,304,Denny,Hulme,18/06/1936,New Zealander,27,0.0,4,,,
464,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,306,Jean-Pierre,Beltoise,26/04/1937,French,30,0.0,0,,,
465,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,314,Tim,Schenken,26/09/1943,Australian,25,0.0,6,,,
466,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,319,JosÌ©,Dolhem,26/04/1944,French,21,0.0,25,,,
467,46,Watkins Glen,New York State,USA,604,1974,10/6/1974,324,Helmuth,Koinigg,3/11/1948,Austrian,23,0.0,9,,,
468,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,182,Niki,Lauda,22/02/1949,Austrian,20,0.0,35,,,
469,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,187,John,Watson,4/5/1946,British,23,0.0,7,,,
470,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,197,Jean-Pierre,Jarier,10/7/1946,French,11,0.0,57,,,
471,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,199,Carlos,Reutemann,12/4/1942,Argentine,3,4.0,59,22.93,,
472,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,200,Jochen,Mass,30/09/1946,German,19,0.0,35,,,
473,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,222,Jody,Scheckter,29/01/1950,South African,18,0.0,39,,,
474,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,223,Clay,Regazzoni,5/9/1939,Swiss,8,0.0,58,,,
475,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,224,Emerson,Fittipaldi,12/12/1946,Brazilian,6,1.0,59,+1:47.945,,
476,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,231,James,Hunt,29/08/1947,British,2,6.0,59,0.668,,
477,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,232,Arturo,Merzario,11/3/1943,Italian,16,0.0,55,,,
478,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,235,Jacky,Ickx,1/1/1945,Belgian,7,0.0,58,,,
479,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,238,Ronnie,Peterson,14/02/1944,Swedish,1,9.0,59,41:15.8,,
480,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,250,Carlos,Pace,6/10/1944,Brazilian,22,0.0,32,,,
481,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,262,Jackie,Oliver,14/08/1942,British,15,0.0,55,,,
482,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,278,Chris,Amon,20/07/1943,New Zealander,27,0.0,0,,,
483,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,289,Graham,Hill,15/02/1929,British,13,0.0,57,,,
484,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,290,Wilson,Fittipaldi,25/12/1943,Brazilian,17,0.0,52,,,
485,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,304,Denny,Hulme,18/06/1936,New Zealander,4,3.0,59,50.226,,
486,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,305,Mike,Hailwood,2/4/1940,British,21,0.0,34,,,
487,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,306,Jean-Pierre,Beltoise,26/04/1937,French,9,0.0,58,,,
488,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,307,Howden,Ganley,24/12/1941,New Zealander,12,0.0,57,,,
489,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,309,Peter,Revson,27/02/1939,American,5,2.0,59,+1:20.367,,
490,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,312,Brian,Redman,9/3/1937,British,24,0.0,5,,,
491,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,313,Rikky,von Opel,14/10/1947,Liechtensteiner,25,0.0,0,,,
492,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,327,FranÌ¤ois,Cevert,25/02/1944,French,28,0.0,0,,,
493,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,328,Jackie,Stewart,11/6/1939,British,26,0.0,0,,,
494,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,329,Mike,Beuttler,13/04/1940,British,10,0.0,58,,,
495,46,Watkins Glen,New York State,USA,619,1973,10/7/1973,332,George,Follmer,27/01/1934,American,14,0.0,57,,,
496,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,182,Niki,Lauda,22/02/1949,Austrian,19,0.0,49,,,
497,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,199,Carlos,Reutemann,12/4/1942,Argentine,27,0.0,31,,,
498,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,207,Mario,Andretti,28/02/1940,American,6,1.0,58,,,
499,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,221,Patrick,Depailler,9/8/1944,French,7,0.0,58,,,
500,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,222,Jody,Scheckter,29/01/1950,South African,9,0.0,58,,,
501,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,223,Clay,Regazzoni,5/9/1939,Swiss,8,0.0,58,,,
502,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,224,Emerson,Fittipaldi,12/12/1946,Brazilian,30,0.0,17,,,
503,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,235,Jacky,Ickx,1/1/1945,Belgian,5,2.0,59,+1:23.119,,
504,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,238,Ronnie,Peterson,14/02/1944,Swedish,4,3.0,59,+1:22.516,,
505,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,250,Carlos,Pace,6/10/1944,Brazilian,20,0.0,48,,,
506,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,278,Chris,Amon,20/07/1943,New Zealander,15,0.0,57,,,
507,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,280,Henri,Pescarolo,25/09/1942,French,14,0.0,57,,,
508,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,289,Graham,Hill,15/02/1929,British,11,0.0,57,,,
509,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,290,Wilson,Fittipaldi,25/12/1943,Brazilian,24,0.0,43,,,
510,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,304,Denny,Hulme,18/06/1936,New Zealander,3,4.0,59,37.528,,
511,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,305,Mike,Hailwood,2/4/1940,British,17,0.0,56,,,
512,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,306,Jean-Pierre,Beltoise,26/04/1937,French,25,0.0,40,,,
513,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,307,Howden,Ganley,24/12/1941,New Zealander,22,0.0,44,,,
514,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,309,Peter,Revson,27/02/1939,American,18,0.0,54,,,
515,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,312,Brian,Redman,9/3/1937,British,26,0.0,34,,,
516,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,314,Tim,Schenken,26/09/1943,Australian,29,0.0,22,,,
517,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,317,Reine,Wisell,30/09/1941,Swedish,10,0.0,57,,,
518,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,320,Peter,Gethin,21/02/1940,British,21,0.0,47,,,
519,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,321,Derek,Bell,31/10/1941,British,31,0.0,8,,,
520,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,327,FranÌ¤ois,Cevert,25/02/1944,French,2,6.0,59,32.268,,
521,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,328,Jackie,Stewart,11/6/1939,British,1,9.0,59,41:45.4,,
522,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,329,Mike,Beuttler,13/04/1940,British,13,0.0,57,,,
523,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,333,Andrea,de Adamich,3/10/1941,Italian,28,0.0,25,,,
524,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,338,David,Walker,10/6/1941,Australian,23,0.0,44,,,
525,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,342,Skip,Barber,16/11/1936,American,16,0.0,57,,,
526,46,Watkins Glen,New York State,USA,631,1972,10/8/1972,344,Sam,Posey,26/05/1944,American,12,0.0,57,,,
527,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,223,Clay,Regazzoni,5/9/1939,Swiss,6,1.0,59,+1:16.426,,
528,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,224,Emerson,Fittipaldi,12/12/1946,Brazilian,20,0.0,49,,,
529,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,235,Jacky,Ickx,1/1/1945,Belgian,19,0.0,49,,,
530,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,238,Ronnie,Peterson,14/02/1944,Swedish,3,4.0,59,44.07,,
531,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,278,Chris,Amon,20/07/1943,New Zealander,12,0.0,57,,,
532,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,280,Henri,Pescarolo,25/09/1942,French,26,0.0,23,,,
533,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,289,Graham,Hill,15/02/1929,British,7,0.0,58,,,
534,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,304,Denny,Hulme,18/06/1936,New Zealander,22,0.0,47,,,
535,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,305,Mike,Hailwood,2/4/1940,British,15,0.0,54,,,
536,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,306,Jean-Pierre,Beltoise,26/04/1937,French,8,0.0,58,,,
537,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,307,Howden,Ganley,24/12/1941,New Zealander,4,3.0,59,56.749,,
538,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,309,Peter,Revson,27/02/1939,American,29,0.0,1,,,
539,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,314,Tim,Schenken,26/09/1943,Australian,23,0.0,41,,,
540,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,317,Reine,Wisell,30/09/1941,Swedish,28,0.0,5,,,
541,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,320,Peter,Gethin,21/02/1940,British,9,0.0,58,,,
542,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,322,David,Hobbs,9/6/1939,British,10,0.0,58,,,
543,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,327,FranÌ¤ois,Cevert,25/02/1944,French,1,9.0,59,43:52.0,,
544,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,328,Jackie,Stewart,11/6/1939,British,5,2.0,59,+1:00.003,,
545,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,330,Nanni,Galli,2/10/1940,Italian,27,0.0,11,,,
546,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,333,Andrea,de Adamich,3/10/1941,Italian,11,0.0,57,,,
547,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,337,Helmut,Marko,27/04/1943,Austrian,13,0.0,57,,,
548,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,341,John,Surtees,11/2/1934,British,17,0.0,54,,,
549,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,342,Skip,Barber,16/11/1936,American,18,0.0,52,,,
550,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,344,Sam,Posey,26/05/1944,American,25,0.0,15,,,
551,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,346,Jo,Siffert,7/7/1936,Swiss,2,6.0,59,40.062,,
552,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,347,Jo,Bonnier,31/01/1930,Swedish,16,0.0,54,,,
553,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,353,Pete,Lovely,11/4/1926,American,21,0.0,49,,,
554,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,354,Chris,Craft,17/11/1939,British,24,0.0,30,,,
555,46,Watkins Glen,New York State,USA,642,1971,10/3/1971,355,John,Cannon,21/06/1933,Canadian,14,0.0,56,,,
556,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,223,Clay,Regazzoni,5/9/1939,Swiss,13,0.0,101,,,
557,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,224,Emerson,Fittipaldi,12/12/1946,Brazilian,1,9.0,108,57:32.8,,
558,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,235,Jacky,Ickx,1/1/1945,Belgian,4,3.0,107,,,
559,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,238,Ronnie,Peterson,14/02/1944,Swedish,11,0.0,104,,,
560,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,243,Rolf,Stommelen,11/7/1943,German,12,0.0,104,,,
561,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,262,Jackie,Oliver,14/08/1942,British,22,0.0,14,,,
562,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,278,Chris,Amon,20/07/1943,New Zealander,5,2.0,107,,,
563,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,280,Henri,Pescarolo,25/09/1942,French,8,0.0,105,,,
564,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,289,Graham,Hill,15/02/1929,British,16,0.0,72,,,
565,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,304,Denny,Hulme,18/06/1936,New Zealander,7,0.0,106,,,
566,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,306,Jean-Pierre,Beltoise,26/04/1937,French,20,0.0,27,,,
567,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,314,Tim,Schenken,26/09/1943,Australian,18,0.0,61,,,
568,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,317,Reine,Wisell,30/09/1941,Swedish,3,4.0,108,45.17,,
569,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,320,Peter,Gethin,21/02/1940,British,14,0.0,100,,,
570,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,321,Derek,Bell,31/10/1941,British,6,1.0,107,,,
571,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,327,FranÌ¤ois,Cevert,25/02/1944,French,17,0.0,62,,,
572,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,328,Jackie,Stewart,11/6/1939,British,15,0.0,82,,,
573,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,333,Andrea,de Adamich,3/10/1941,Italian,27,0.0,0,,,
574,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,341,John,Surtees,11/2/1934,British,24,0.0,6,,,
575,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,345,Pedro,RodrÌ_guez,18/01/1940,Mexican,2,6.0,108,36.39,,
576,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,346,Jo,Siffert,7/7/1936,Swiss,9,0.0,105,,,
577,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,347,Jo,Bonnier,31/01/1930,Swedish,19,0.0,50,,,
578,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,352,George,Eaton,12/11/1945,Canadian,23,0.0,10,,,
579,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,353,Pete,Lovely,11/4/1926,American,26,0.0,0,,,
580,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,356,Jack,Brabham,2/4/1926,Australian,10,0.0,105,,,
581,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,366,Gus,Hutchison,26/04/1937,American,21,0.0,21,,,
582,46,Watkins Glen,New York State,USA,654,1970,10/4/1970,367,Peter,Westbury,26/05/1938,British,25,0.0,0,,,
583,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,207,Mario,Andretti,28/02/1940,American,17,0.0,3,,,
584,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,235,Jacky,Ickx,1/1/1945,Belgian,9,0.0,77,,,
585,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,262,Jackie,Oliver,14/08/1942,British,15,0.0,23,,,
586,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,289,Graham,Hill,15/02/1929,British,8,0.0,90,,,
587,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,304,Denny,Hulme,18/06/1936,New Zealander,12,0.0,52,,,
588,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,306,Jean-Pierre,Beltoise,26/04/1937,French,11,0.0,72,,,
589,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,328,Jackie,Stewart,11/6/1939,British,13,0.0,35,,,
590,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,341,John,Surtees,11/2/1934,British,3,4.0,106,,,
591,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,345,Pedro,RodrÌ_guez,18/01/1940,Mexican,5,2.0,101,,,
592,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,346,Jo,Siffert,7/7/1936,Swiss,16,0.0,3,,,
593,46,Watkins Glen,New York State,USA,665,1969,10/5/1969,351,Silvio,Moser,24/04/1941,Swiss,6,1.0,98,,,
